code,uh_name,bh_esc,bh_month,bh_pc,bh_er,bh_rh,bh_qd
4983,Int Medio Bajo Marañón,HadGEM2-ES,1,2.113.903.747,6.119.661.014,1.372.951.001,1.191.044.444
4983,Int Medio Bajo Marañón,HadGEM2-ES,2,2.277.460.917,6.660.589.955,1.430.387.093,1.573.286.111
4983,Int Medio Bajo Marañón,HadGEM2-ES,3,3.437.298.127,1.032.860.339,1.965.433.385,1.664.288.889
4983,Int Medio Bajo Marañón,HadGEM2-ES,4,2.736.937.016,9.265.522.836,1.843.721.273,1.679.583.333
4983,Int Medio Bajo Marañón,HadGEM2-ES,5,1.650.115.956,5.915.774.451,1.430.116.405,1.315.927.778
4983,Int Medio Bajo Marañón,HadGEM2-ES,6,126.880.168,4.179.745.026,1.087.690.846,1.062.141.667
4983,Int Medio Bajo Marañón,HadGEM2-ES,7,1.358.261.951,4.208.674.839,1.021.188.091,8.851.638.889
4983,Int Medio Bajo Marañón,HadGEM2-ES,8,1.113.326.227,4.398.010.336,8.273.464.793,6707.25
4983,Int Medio Bajo Marañón,HadGEM2-ES,9,8.924.773.902,4.722.859.819,6.123.797.804,5.559.694.444
4983,Int Medio Bajo Marañón,HadGEM2-ES,10,1.240.322.028,6.182.754.134,5.964.532.106,6.456.972.222
4983,Int Medio Bajo Marañón,HadGEM2-ES,11,128.123.385,5.881.631.395,6.252.331.751,8306.25
4983,Int Medio Bajo Marañón,HadGEM2-ES,12,2.521.093.992,6.644.578.714,1.264.955.743,1.112.386.111
4985,Int Medio Marañón,HadGEM2-ES,1,127.471.627,5.585.912.698,1.115.317.857,6.268.583.333
4985,Int Medio Marañón,HadGEM2-ES,2,2.290.799.603,6.919.025.794,1.265.625.198,9.032.805.556
4985,Int Medio Marañón,HadGEM2-ES,3,2.768.952.381,1.026.783.631,1.550.069.306,9.206.166.667
4985,Int Medio Marañón,HadGEM2-ES,4,2.415.119.048,933.582.123,1.486.523.056,9.842.333.333
4985,Int Medio Marañón,HadGEM2-ES,5,1.585.049.603,6.157.595.833,1.206.099.048,8.154.722.222
4985,Int Medio Marañón,HadGEM2-ES,6,1.173.753.968,4.213.151.389,9.034.750.595,6.752.861.111
4985,Int Medio Marañón,HadGEM2-ES,7,1.329.027.778,4.136.091.468,9.094.258.532,5.443.083.333
4985,Int Medio Marañón,HadGEM2-ES,8,9.925.793.651,4.241.497.024,726.294.127,3.856.416.667
4985,Int Medio Marañón,HadGEM2-ES,9,6.606.607.143,4.175.662.897,4.802.451.786,2.951.361.111
4985,Int Medio Marañón,HadGEM2-ES,10,1.230.781.746,618.351.627,4.855.958.333,3.225.527.778
4985,Int Medio Marañón,HadGEM2-ES,11,1.106.482.143,57.976.625,51.999.625,4.150.138.889
4985,Int Medio Marañón,HadGEM2-ES,12,3.243.994.048,70.657.875,163.808.129,5.557.416.667
4977,Int 4977,HadGEM2-ES,1,2.198.820.869,6.052.258.583,1.133.855.064,3.316.111.111
4977,Int 4977,HadGEM2-ES,2,2.563.052.707,6.439.305.662,1.266.682.212,4.301.222.222
4977,Int 4977,HadGEM2-ES,3,3.716.573.362,9.852.421.724,1.744.252.493,4.647.055.556
4977,Int 4977,HadGEM2-ES,4,364.148.896,8.891.823.504,1.945.651.378,4.548.833.333
4977,Int 4977,HadGEM2-ES,5,1.989.853.632,5.479.399.395,1.773.351.432,3.741.083.333
4977,Int 4977,HadGEM2-ES,6,1.231.907.407,4.361.272.115,1.510.815.456,3.087.833.333
4977,Int 4977,HadGEM2-ES,7,1.243.545.228,4.222.575.463,1.422.993.846,2.676.305.556
4977,Int 4977,HadGEM2-ES,8,9.525.288.462,4.557.260.328,1.166.140.865,2.125.388.889
4977,Int 4977,HadGEM2-ES,9,8.205.584.046,4.825.774.466,9.146.255.556,1.737.722.222
4977,Int 4977,HadGEM2-ES,10,1.251.833.333,5.983.728.917,8.471.820.157,1.726.638.889
4977,Int 4977,HadGEM2-ES,11,152.392.094,6.012.073.113,8.225.337.144,2.191.138.889
4977,Int 4977,HadGEM2-ES,12,1.976.730.413,6.133.869.088,9.512.239.245,2.704.361.111
49899,Int Alto Marañón V,HadGEM2-ES,1,1.084.568.376,4.369.785.826,5.314.279.274,4.063.527.778
49899,Int Alto Marañón V,HadGEM2-ES,2,1.159.159.544,455.154.302,6.106.725.926,5.364.055.556
49899,Int Alto Marañón V,HadGEM2-ES,3,1.418.131.054,5.220.733.405,7.818.039.387,5.944.305.556
49899,Int Alto Marañón V,HadGEM2-ES,4,8.195.676.638,3.912.791.524,5.375.602.564,4.503.972.222
49899,Int Alto Marañón V,HadGEM2-ES,5,2.761.645.299,2.202.559.758,2.235.771.866,1.931.583.333
49899,Int Alto Marañón V,HadGEM2-ES,6,1.066.317.664,112.084.416,9.980.880.342,7.965.138.889
49899,Int Alto Marañón V,HadGEM2-ES,7,6.050.213.675,8.330.958.689,6.357.834.758,4.433.055.556
49899,Int Alto Marañón V,HadGEM2-ES,8,134.758.547,1.198.946.011,6.664.112.536,3.944.805.556
49899,Int Alto Marañón V,HadGEM2-ES,9,3.020.811.966,1.945.298.575,1.023.609.687,6.364.055.556
49899,Int Alto Marañón V,HadGEM2-ES,10,7.813.903.134,3.899.407.123,2.740.077.066,1.847.094.444
49899,Int Alto Marañón V,HadGEM2-ES,11,8.254.038.462,4.078.787.108,3.645.643.803,2.834.388.889
49899,Int Alto Marañón V,HadGEM2-ES,12,1.067.127.493,459.553.661,4.668.632.336,3.572.325
4993,Int Medio Bajo Ucayali,HadGEM2-ES,1,2.833.407.778,5.791.114.944,1.391.260.383,7.628.894.111
4993,Int Medio Bajo Ucayali,HadGEM2-ES,2,2.334.725,6.474.241.722,1.351.750.139,1.121.373.133
4993,Int Medio Bajo Ucayali,HadGEM2-ES,3,2.271.792.222,10.494.309,1.355.403.767,1.015.315.864
4993,Int Medio Bajo Ucayali,HadGEM2-ES,4,1.374.747.778,7.746.134.667,1.129.039.367,7.073.280.056
4993,Int Medio Bajo Ucayali,HadGEM2-ES,5,7.012.111.111,3.524.866.778,9.117.800.667,4.089.790.944
4993,Int Medio Bajo Ucayali,HadGEM2-ES,6,57.398,2.209.969.833,7.467.823.056,2.654.949.306
4993,Int Medio Bajo Ucayali,HadGEM2-ES,7,4.601.383.333,2.166.844.667,6.233.670.944,2.091.948.944
4993,Int Medio Bajo Ucayali,HadGEM2-ES,8,6.060.172.222,2.526.959.389,5.255.692.389,1.705.098.472
4993,Int Medio Bajo Ucayali,HadGEM2-ES,9,7.433.522.222,3.394.213.556,4.625.279.889,1.850.365.083
4993,Int Medio Bajo Ucayali,HadGEM2-ES,10,121.248,5.170.117.667,5.085.915.722,3.003.969.611
4993,Int Medio Bajo Ucayali,HadGEM2-ES,11,1.832.482.778,5.461.873.944,6.799.528.167,3.866.073.083
4993,Int Medio Bajo Ucayali,HadGEM2-ES,12,2.117.813.333,5.667.552.833,9.570.535.444,5.154.255.583
178,Cuenca Huancané,HadGEM2-ES,1,1.304.257.576,8.382.738.889,2.535.614.141,4.595.636.111
178,Cuenca Huancané,HadGEM2-ES,2,1.106.194.444,7.187.461.616,2.600.731.061,5.551.083.333
178,Cuenca Huancané,HadGEM2-ES,3,1.003.563.131,6.986.240.404,2.867.359.596,5.140.055.556
178,Cuenca Huancané,HadGEM2-ES,4,3.814.318.182,4.703.660.101,1.391.321.465,2.603.141.667
178,Cuenca Huancané,HadGEM2-ES,5,1.126.186.869,2.506.738.131,7.035.459.596,1.226.341.667
178,Cuenca Huancané,HadGEM2-ES,6,7.459.848.485,1.539.267.424,4.893.424.242,8.514.277.778
178,Cuenca Huancané,HadGEM2-ES,7,5.872.727.273,1.360.086.364,3.605.138.889,5.940.997.222
178,Cuenca Huancané,HadGEM2-ES,8,1.235.681.818,158.710.404,2.965.585.859,4.568.622.222
178,Cuenca Huancané,HadGEM2-ES,9,289.790.404,2.485.043.182,2.896.583.333,4.326.622.222
178,Cuenca Huancané,HadGEM2-ES,10,6.196.212.121,4.425.583.081,529.280.303,8.541.138.889
178,Cuenca Huancané,HadGEM2-ES,11,6.793.383.838,5.335.905.808,6.627.901.515,1.222.338.889
178,Cuenca Huancané,HadGEM2-ES,12,1.233.537.879,7.316.257.323,1.567.795.707,2.721.702.778
18,Cuenca Pucará,HadGEM2-ES,1,1.760.613.426,9.366.616.667,5.060.788.426,9.186.944.444
18,Cuenca Pucará,HadGEM2-ES,2,1.578.886.574,8.158.619.213,5.558.843.519,1.193.036.111
18,Cuenca Pucará,HadGEM2-ES,3,1.675.266.204,8.386.889.815,7.097.250.926,1.398.569.444
18,Cuenca Pucará,HadGEM2-ES,4,5.985.949.074,5.833.152.315,3.115.599.074,6.651.669.444
18,Cuenca Pucará,HadGEM2-ES,5,7.624.305.556,2.530.586.806,105.699.375,2.093.688.889
18,Cuenca Pucará,HadGEM2-ES,6,2.939.351.852,1.384.087.731,6.663.456.019,1.282.048.611
18,Cuenca Pucará,HadGEM2-ES,7,3.333.333.333,1.207.255.556,5.169.023.148,9.232.373.333
18,Cuenca Pucará,HadGEM2-ES,8,8.834.259.259,1.419.055.787,4.212.386.574,6.839.194.444
18,Cuenca Pucará,HadGEM2-ES,9,1.861.458.333,193.973.125,3.743.935.185,5.582.534.389
18,Cuenca Pucará,HadGEM2-ES,10,6.053.171.296,3.898.144.213,8.913.122.685,1.311.566.667
18,Cuenca Pucará,HadGEM2-ES,11,8.413.101.852,5.590.752.778,1.594.512.269,2.805.487.222
18,Cuenca Pucará,HadGEM2-ES,12,1.434.951.389,7.900.568.287,284.778.125,493.825
172,Cuenca Suches,HadGEM2-ES,1,9.165.462.963,6.897.055.556,2.264.737.037,1.546.888.889
172,Cuenca Suches,HadGEM2-ES,2,8.528.009.259,6.117.744.907,1.992.928.704,1.528.836.111
172,Cuenca Suches,HadGEM2-ES,3,8.386.898.148,6.054.673.611,2.264.146.759,1.622.994.444
172,Cuenca Suches,HadGEM2-ES,4,4.966.018.519,4.732.143.981,1.532.519.907,1.149.447.222
172,Cuenca Suches,HadGEM2-ES,5,1.617.175.926,2.652.378.241,8.945.138.889,6.507.027.778
172,Cuenca Suches,HadGEM2-ES,6,7.949.537.037,1.521.631.019,5.868.842.593,4.337.777.778
172,Cuenca Suches,HadGEM2-ES,7,6.791.666.667,1.365.511.111,4.224.944.444,2.913.866.667
172,Cuenca Suches,HadGEM2-ES,8,1.699.814.815,1.666.975.463,3.609.986.111,2.367.747.222
172,Cuenca Suches,HadGEM2-ES,9,3.068.425.926,2.439.708.796,2.584.712.963,1.650.425
172,Cuenca Suches,HadGEM2-ES,10,6.671.481.481,4.793.836.111,3.385.277.778,2.121.547.222
172,Cuenca Suches,HadGEM2-ES,11,7.470.925.926,5.901.154.167,5.630.351.852,3.761.455.556
172,Cuenca Suches,HadGEM2-ES,12,1.403.740.741,7.494.355.556,207.881.713,1.335.869.444
4662,Cuenca Orthon,HadGEM2-ES,1,1.475.292.181,6.610.138.272,6.627.484.979,3.671.305.833
4662,Cuenca Orthon,HadGEM2-ES,2,1.650.341.564,6.767.867.798,7.603.167.284,4.838.431.389
4662,Cuenca Orthon,HadGEM2-ES,3,1.420.546.296,8.412.242.181,7.179.053.704,4.213.501.667
4662,Cuenca Orthon,HadGEM2-ES,4,8.389.804.527,594.650.823,4.667.589.815,2.732.282.778
4662,Cuenca Orthon,HadGEM2-ES,5,2.582.098.765,2.196.733.642,2.774.987.037,1.508.803.889
4662,Cuenca Orthon,HadGEM2-ES,6,2.030.751.029,1.571.431.481,1.852.192.387,1.037.653.056
4662,Cuenca Orthon,HadGEM2-ES,7,1.541.985.597,1.410.199.074,1.420.821.296,7.374.476.111
4662,Cuenca Orthon,HadGEM2-ES,8,270.244.856,2.073.533.436,1.077.987.037,5.414.940.833
4662,Cuenca Orthon,HadGEM2-ES,9,6.713.755.144,3.737.327.881,1.317.651.337,6.136.498.611
4662,Cuenca Orthon,HadGEM2-ES,10,1.182.843.621,5.915.827.263,2.735.957.305,1.307.777.306
4662,Cuenca Orthon,HadGEM2-ES,11,9.295.102.881,556.610.072,3.528.732.202,2.003.775.778
4662,Cuenca Orthon,HadGEM2-ES,12,1.617.095.679,6.558.209.053,5.445.515.432,2.656.987.222
4999,Int Alto Apurímac,HadGEM2-ES,1,1.985.727.577,7.491.195.716,7.210.274.163,8.923.083.333
4999,Int Alto Apurímac,HadGEM2-ES,2,2.228.124.498,7.010.329.451,1.027.695.823,1.468.647.222
4999,Int Alto Apurímac,HadGEM2-ES,3,1.529.654.953,7.072.464.056,8.977.744.913,1.177.377.778
4999,Int Alto Apurímac,HadGEM2-ES,4,5.369.230.254,4.605.678.782,4.948.552.577,6.751.527.778
4999,Int Alto Apurímac,HadGEM2-ES,5,6.949.129.853,1.802.487.684,2.557.865.361,3.254.841.667
4999,Int Alto Apurímac,HadGEM2-ES,6,2.327.409.639,8.190.328.983,1.661.592.637,2.086.908.333
4999,Int Alto Apurímac,HadGEM2-ES,7,4.696.987.952,7.026.880.187,1.301.358.568,1.555.577.778
4999,Int Alto Apurímac,HadGEM2-ES,8,8.826.305.221,9.813.947.122,1.004.082.898,1.159.986.111
4999,Int Alto Apurímac,HadGEM2-ES,9,2.093.105.756,1.781.945.582,8.248.660.308,9.416.444.444
4999,Int Alto Apurímac,HadGEM2-ES,10,5.210.425.033,3.850.095.281,1.127.292.403,127.775
4999,Int Alto Apurímac,HadGEM2-ES,11,7.049.678.715,5.045.133.768,1.527.177.845,1.939.722.222
4999,Int Alto Apurímac,HadGEM2-ES,12,155.107.162,7.153.860.977,3.681.882.631,4.323.194.444
4997,Int Bajo Apurímac,HadGEM2-ES,1,2.394.089.181,5.319.208.041,1.476.979.985,1.688.941.667
4997,Int Bajo Apurímac,HadGEM2-ES,2,2.707.926.901,6.230.876.316,1.826.882.208,2.691.733.333
4997,Int Bajo Apurímac,HadGEM2-ES,3,2.431.223.684,7.505.011.988,1.672.249.737,2.245.163.889
4997,Int Bajo Apurímac,HadGEM2-ES,4,1.292.520.468,4.817.952.193,1.042.579.868,1380.8
4997,Int Bajo Apurímac,HadGEM2-ES,5,3.127.090.643,1.669.381.579,4.190.575.585,652.375
4997,Int Bajo Apurímac,HadGEM2-ES,6,1.745.643.275,9.964.046.784,2.307.177.339,3.761.722.222
4997,Int Bajo Apurímac,HadGEM2-ES,7,2.022.105.263,9.994.907.895,2.014.667.251,2.751.344.444
4997,Int Bajo Apurímac,HadGEM2-ES,8,3.190.643.275,1.442.068.129,2.109.403.801,2.230.336.111
4997,Int Bajo Apurímac,HadGEM2-ES,9,5.981.403.509,235.018.845,3.213.536.696,2.171.080.556
4997,Int Bajo Apurímac,HadGEM2-ES,10,1.256.834.795,4.375.780.117,6.607.738.012,3.531.966.667
4997,Int Bajo Apurímac,HadGEM2-ES,11,1.180.960.526,4.312.169.298,6.725.410.819,4.523.180.556
4997,Int Bajo Apurímac,HadGEM2-ES,12,1.496.280.702,481.789.693,8.723.569.591,8.299.305.556
4976,Cuenca Yavari,HadGEM2-ES,1,2.193.488.728,6.779.287.037,9.731.906.441,1.135.223.778
4976,Cuenca Yavari,HadGEM2-ES,2,2.942.541.868,7.077.612.882,1.263.010.813,1.629.796.167
4976,Cuenca Yavari,HadGEM2-ES,3,2.806.182.367,1.047.408.571,1.362.300.278,1.653.180.417
4976,Cuenca Yavari,HadGEM2-ES,4,2.217.376.812,9.138.876.731,1.347.511.518,1.688.023.528
4976,Cuenca Yavari,HadGEM2-ES,5,1.507.390.902,5.653.705.958,1.286.820.378,1.591.650.194
4976,Cuenca Yavari,HadGEM2-ES,6,1.223.516.908,4.328.183.454,1.171.816.904,1.478.117.361
4976,Cuenca Yavari,HadGEM2-ES,7,8.455.016.103,4.042.147.705,1.011.622.999,1.262.449.194
4976,Cuenca Yavari,HadGEM2-ES,8,8.010.837.359,4.546.805.113,8.231.523.792,1.018.899.889
4976,Cuenca Yavari,HadGEM2-ES,9,687.726.248,48.291.562,6.595.745.813,8.371.888.333
4976,Cuenca Yavari,HadGEM2-ES,10,1.367.214.976,6.734.838.647,6.410.539.412,7.579.726.389
4976,Cuenca Yavari,HadGEM2-ES,11,1.411.361.916,6.479.329.388,6.419.654.952,7.869.488.056
4976,Cuenca Yavari,HadGEM2-ES,12,1.998.630.837,6.859.834.541,7.818.355.032,8.992.376.389
1318,Cuenca Tambo,HadGEM2-ES,1,6.495.730.994,3.585.986.257,1.058.910.599,510.552.875
1318,Cuenca Tambo,HadGEM2-ES,2,6.339.342.105,3.589.727.997,1.568.107.237,9.093.648.333
1318,Cuenca Tambo,HadGEM2-ES,3,4.106.023.392,328.382.617,1.237.266.082,7.021.311.361
1318,Cuenca Tambo,HadGEM2-ES,4,124.127.193,1.734.988.962,6.202.410.088,3.665.286.056
1318,Cuenca Tambo,HadGEM2-ES,5,1.476.388.889,6.340.612.573,3.952.067.251,2.140.772.222
1318,Cuenca Tambo,HadGEM2-ES,6,764.912.281,307.535.307,2.829.903.509,1.500.462.222
1318,Cuenca Tambo,HadGEM2-ES,7,1.128.070.175,234.015.424,2.232.636.696,1.065.886.111
1318,Cuenca Tambo,HadGEM2-ES,8,2.015.570.175,2.969.348.684,1.654.804.094,6.787.823.953
1318,Cuenca Tambo,HadGEM2-ES,9,2.404.020.468,3.336.913.743,1.202.086.988,3.910.077.222
1318,Cuenca Tambo,HadGEM2-ES,10,521.001.462,5.617.222.953,1.027.847.222,2.514.846.333
1318,Cuenca Tambo,HadGEM2-ES,11,1.068.903.509,8.943.599.415,1.068.804.825,2.790.655
1318,Cuenca Tambo,HadGEM2-ES,12,3.030.650.585,1.954.945.175,2.777.851.608,1.044.809.572
13932,Cuenca Fernández,HadGEM2-ES,1,3.406.944.444,1.454.547.222,6.791.027.778,1.765.137.139
13932,Cuenca Fernández,HadGEM2-ES,2,1.047.833.333,3.643.677.778,2.032.652.778,6.196.257.778
13932,Cuenca Fernández,HadGEM2-ES,3,159.7,6.206.361.111,4.344.808.333,1.183.102.806
13932,Cuenca Fernández,HadGEM2-ES,4,1.327.805.556,4.197.411.111,7.379.466.667,208.785.575
13932,Cuenca Fernández,HadGEM2-ES,5,2.175.833.333,9.657.083.333,5.487.177.778,1.503.801.667
13932,Cuenca Fernández,HadGEM2-ES,6,1.061.111.111,1.220.583.333,3.332.586.111,9.414.837.878
13932,Cuenca Fernández,HadGEM2-ES,7,1.413.888.889,1.097.277.778,2.181.586.111,5.932.324.944
13932,Cuenca Fernández,HadGEM2-ES,8,0,42.083.333,1.454.236.111,3.917.640.833
13932,Cuenca Fernández,HadGEM2-ES,9,44.444.444,7.175,9.816.277.778,2.693.041.111
13932,Cuenca Fernández,HadGEM2-ES,10,686.111.111,683.333.333,7.258.027.778,1.891.771.167
13932,Cuenca Fernández,HadGEM2-ES,11,1.075,1.009.138.889,5.095.388.889,1.343.331.667
13932,Cuenca Fernández,HadGEM2-ES,12,1.231.388.889,4.774.472.222,4.886.722.222,124.416.198
13934,Cuenca Quebrada Seca,HadGEM2-ES,1,4.437.777.778,1.749.802.778,9.640.361.111,1.683.560.278
13934,Cuenca Quebrada Seca,HadGEM2-ES,2,1.764.666.667,4.673.008.333,3.792.855.556,7.763.938.422
13934,Cuenca Quebrada Seca,HadGEM2-ES,3,1.577.666.667,6.470.844.444,6.547.686.111,119.380.225
13934,Cuenca Quebrada Seca,HadGEM2-ES,4,1.172.722.222,4.368.136.111,7.319.686.111,1.381.960.528
13934,Cuenca Quebrada Seca,HadGEM2-ES,5,3.720.555.556,1.439.586.111,5.908.513.889,10.799.665
13934,Cuenca Quebrada Seca,HadGEM2-ES,6,1.486.111.111,1.468.694.444,3.831.961.111,7.222.582.222
13934,Cuenca Quebrada Seca,HadGEM2-ES,7,2.883.333.333,1.490.611.111,2.523.638.889,4.575.560.389
13934,Cuenca Quebrada Seca,HadGEM2-ES,8,5.555.556,70.888.889,1.696.383.333,3.045.049.556
13934,Cuenca Quebrada Seca,HadGEM2-ES,9,80.555.556,114.388.889,1.146.511.111,2.093.742.528
13934,Cuenca Quebrada Seca,HadGEM2-ES,10,1.886.111.111,1.840.416.667,8.472.888.889,1.468.958.989
13934,Cuenca Quebrada Seca,HadGEM2-ES,11,1.622.222.222,1.188.388.889,5.994.472.222,1.051.756.806
13934,Cuenca Quebrada Seca,HadGEM2-ES,12,1.535.277.778,5.299.666.667,6.114.472.222,1.039.920.844
137152,Cuenca Choclón,HadGEM2-ES,1,2.841.666.667,2.812.722.222,28.138.889,2.027.778
137152,Cuenca Choclón,HadGEM2-ES,2,1.25,1.362.472.222,20.111.111,923.333
137152,Cuenca Choclón,HadGEM2-ES,3,408.333.333,434.166.667,125,123.222
137152,Cuenca Choclón,HadGEM2-ES,4,166.666.667,167.861.111,6.583.333,0
137152,Cuenca Choclón,HadGEM2-ES,5,1.891.666.667,1.629.388.889,11.138.889,636.667
137152,Cuenca Choclón,HadGEM2-ES,6,52.777.778,169.222.222,14.638.889,1.018.056
137152,Cuenca Choclón,HadGEM2-ES,7,186.111.111,225.555.556,8.472.222,121.083
137152,Cuenca Choclón,HadGEM2-ES,8,741.666.667,760.027.778,6.666.667,0
137152,Cuenca Choclón,HadGEM2-ES,9,263.888.889,294.805.556,4.027.778,0
137152,Cuenca Choclón,HadGEM2-ES,10,69.444.444,86.111.111,2.472.222,0
137152,Cuenca Choclón,HadGEM2-ES,11,86.111.111,86.111.111,1.472.222,0
137152,Cuenca Choclón,HadGEM2-ES,12,1.541.666.667,1.289.888.889,65.194.444,9.588.889
137158,Cuenca Honda,HadGEM2-ES,1,5.452.777.778,527.525,173.027.778,9.908.685
137158,Cuenca Honda,HadGEM2-ES,2,3.175,298.725,152.472.222,11.487.594
137158,Cuenca Honda,HadGEM2-ES,3,13.888.889,25.175,26.944.444,856.833
137158,Cuenca Honda,HadGEM2-ES,4,330.555.556,420.361.111,12.833.333,4.14E-05
137158,Cuenca Honda,HadGEM2-ES,5,1.361.111.111,1.356.388.889,24.027.778,3.075
137158,Cuenca Honda,HadGEM2-ES,6,2.569.444.444,2.405.111.111,46.111.111,1.196.994
137158,Cuenca Honda,HadGEM2-ES,7,266.666.667,377.111.111,21.555.556,901.111
137158,Cuenca Honda,HadGEM2-ES,8,116.666.667,136.361.111,2.527.778,0
137158,Cuenca Honda,HadGEM2-ES,9,144.444.444,15.425,2.833.333,0
137158,Cuenca Honda,HadGEM2-ES,10,47.222.222,46.194.444,1.722.222,0
137158,Cuenca Honda,HadGEM2-ES,11,1.366.666.667,1.334.611.111,17.388.889,117
137158,Cuenca Honda,HadGEM2-ES,12,4.011.111.111,3.485.666.667,142.388.889,11.379.056
13178,Cuenca Honda,HadGEM2-ES,1,187.037.037,187.435.185,0,0
13178,Cuenca Honda,HadGEM2-ES,2,235.185.185,234.638.889,3.70E-05,0
13178,Cuenca Honda,HadGEM2-ES,3,124.074.074,124.148.148,1.85E-05,0
13178,Cuenca Honda,HadGEM2-ES,4,13.888.889,14.657.407,0,0
13178,Cuenca Honda,HadGEM2-ES,5,43.518.519,43.435.185,0,0
13178,Cuenca Honda,HadGEM2-ES,6,48.148.148,46.583.333,0,0
13178,Cuenca Honda,HadGEM2-ES,7,77.777.778,79.425.926,0,0
13178,Cuenca Honda,HadGEM2-ES,8,83.333.333,82.925.926,0,0
13178,Cuenca Honda,HadGEM2-ES,9,72.222.222,72.407.407,0,0
13178,Cuenca Honda,HadGEM2-ES,10,14.814.815,14.601.852,0,0
13178,Cuenca Honda,HadGEM2-ES,11,25,25.046.296,0,0
13178,Cuenca Honda,HadGEM2-ES,12,69.444.444,69.083.333,0,0
1392,Cuenca Pariñas,HadGEM2-ES,1,4.279.722.222,1.304.192.361,1.557.179.861,8.596.906.908
1392,Cuenca Pariñas,HadGEM2-ES,2,7.957.083.333,2.942.254.167,2.589.504.861,1.610.286.833
1392,Cuenca Pariñas,HadGEM2-ES,3,1.557.215.278,4.761.323.611,6.612.716.667,3.754.759.722
1392,Cuenca Pariñas,HadGEM2-ES,4,8.267.777.778,2.894.380.556,685.599.375,4.205.540.833
1392,Cuenca Pariñas,HadGEM2-ES,5,1.303.611.111,8.442.020.833,2.752.516.667,1.496.463.333
1392,Cuenca Pariñas,HadGEM2-ES,6,4.021.527.778,2.431.006.944,1.595.571.528,8.444.586.111
1392,Cuenca Pariñas,HadGEM2-ES,7,670.138.889,1.303.298.611,9.897.034.722,4.737.788.889
1392,Cuenca Pariñas,HadGEM2-ES,8,113.194.444,859.597.222,6.847.611.111,3.102.817.944
1392,Cuenca Pariñas,HadGEM2-ES,9,10.625,793.006.944,47.630.625,2.093.168.022
1392,Cuenca Pariñas,HadGEM2-ES,10,2.622.916.667,2.633.854.167,3.590.263.889,1.422.406.922
1392,Cuenca Pariñas,HadGEM2-ES,11,1.121.527.778,1.805.854.167,2.611.388.889,984.863.611
1392,Cuenca Pariñas,HadGEM2-ES,12,1.439.791.667,5.280.013.889,5.272.034.722,2.393.883.508
13772,Cuenca Chicama,HadGEM2-ES,1,8.758.787.879,336.685,2.944.541.414,3.641.156.667
13772,Cuenca Chicama,HadGEM2-ES,2,1.188.164.141,4.626.256.818,5.014.410.606,732.785
13772,Cuenca Chicama,HadGEM2-ES,3,1.959.704.545,6.439.730.808,921.962.803,1.141.444.444
13772,Cuenca Chicama,HadGEM2-ES,4,697.010.101,4.693.967.172,5.531.757.323,8.060.533.333
13772,Cuenca Chicama,HadGEM2-ES,5,1.129.318.182,1.351.618.939,2.559.232.576,4.147.286.111
13772,Cuenca Chicama,HadGEM2-ES,6,2.677.272.727,2.814.704.545,1.510.140.404,2.631.727.778
13772,Cuenca Chicama,HadGEM2-ES,7,918.434.343,1.127.691.919,1.087.402.525,1.815.365
13772,Cuenca Chicama,HadGEM2-ES,8,2.341.666.667,2.206.462.121,7.910.479.798,1.278.767.194
13772,Cuenca Chicama,HadGEM2-ES,9,4.528.787.879,4.190.964.646,5.660.388.889,9.110.768.181
13772,Cuenca Chicama,HadGEM2-ES,10,2.020.681.818,1.446.061.111,5.607.977.273,8.211.422.222
13772,Cuenca Chicama,HadGEM2-ES,11,2.313.257.576,1.684.380.051,5.961.353.535,8.755.185.833
13772,Cuenca Chicama,HadGEM2-ES,12,515.479.798,2.661.115.152,1.207.537.879,1.609.590.833
137716,Cuenca Moche,HadGEM2-ES,1,4.631.805.556,2.027.592.361,9.022.791.667,1.129.651.389
137716,Cuenca Moche,HadGEM2-ES,2,6.720.833.333,2.883.471.528,1.892.461.806,2.654.244.444
137716,Cuenca Moche,HadGEM2-ES,3,8.343.958.333,38.028.375,2.745.802.083,3.531.275
137716,Cuenca Moche,HadGEM2-ES,4,3.085.138.889,2.388.952.778,2.033.711.806,2.897.022.222
137716,Cuenca Moche,HadGEM2-ES,5,7.795.833.333,7.391.006.944,1.395.411.111,1.970.511.111
137716,Cuenca Moche,HadGEM2-ES,6,3.767.361.111,35.129.375,9.727.423.611,1.415.162.222
137716,Cuenca Moche,HadGEM2-ES,7,1.118.055.556,1.069.513.889,7.352.909.722,1.033.289.722
137716,Cuenca Moche,HadGEM2-ES,8,2.161.111.111,2.015.701.389,54.504.375,7.522.106.389
137716,Cuenca Moche,HadGEM2-ES,9,5.602.083.333,5.018.416.667,41.003.125,5.650.730.556
137716,Cuenca Moche,HadGEM2-ES,10,1.126.875,9.964.673.611,3.716.638.889,4.788.083.333
137716,Cuenca Moche,HadGEM2-ES,11,1.319.305.556,1.136.917.361,3.313.715.278,4.380.442.222
137716,Cuenca Moche,HadGEM2-ES,12,2.328.680.556,1.729.128.472,3.971.006.944,4.933.883.056
13155,Int 13155,HadGEM2-ES,1,1.096.666.667,9.994.027.778,105.222.222,674.167
13155,Int 13155,HadGEM2-ES,2,1.226.944.444,1.113.963.889,173.777.778,945.228
